id,churn_probability
1,0.601081592216643
2,0.4318805721890655
3,0.3579650632769322
4,0.5220529742720699
5,0.71672793055087
6,0.5766815599400331
7,0.6329293842769115
8,0.619974758247477
9,0.5611025022901577
10,0.5801100217957046
11,0.6692768247739582
12,0.2579077451596651
13,0.5733361163049144
14,0.5972087524364282
15,0.6873154771781573
16,0.356779273905225
17,0.4653338708919662
18,0.4199377935816012
19,0.5945305591262041
20,0.45655648690323847
21,0.5907487714026487
22,0.6033526564664565
23,0.6087888219044331
24,0.504581309171396
25,0.4188356958978816
26,0.508159023550255
27,0.43174188882454645
28,0.2677575179638534
29,0.6606807086982055
30,0.7966042013016807
31,0.6807030610707772
32,0.6558075181738257
33,0.28901814723939434
34,0.6790659985629482
35,0.7068792009276363
36,0.42399709953514353
37,0.7873029668995566
38,0.6427108813070301
39,0.4126398932212427
40,0.16587593599815942
41,0.828008859779017
42,0.48322281939176026
43,0.44169813916619705
44,0.4377854041644492
45,0.4978635440331226
46,0.6879462820984188
47,0.6855261493263565
48,0.6246838230410823
49,0.6358421442030361
50,0.6873193463662296
51,0.15742662842226163
52,0.12298106275070741
53,0.49285748051296396
54,0.38371458296994543
55,0.39405622043375954
56,0.6766972183552568
57,0.7001422928787717
58,0.5055787606606987
59,0.41143539175251265
60,0.489421377802585
61,0.5155931090782481
62,0.5031553143677514
63,0.5217170887317787
64,0.5917491105183719
65,0.6136563308203773
66,0.66388650952442
67,0.7843767962004546
68,0.8348860072929148
69,0.5219404492401511
70,0.5742066292824812
71,0.49857025833524105
72,0.8640797461804819
73,0.49076141821937247
74,0.8536984374751064
75,0.8502381313529872
76,0.503721063031703
77,0.35485288259299996
78,0.5001980074652148
79,0.5009329122972208
80,0.6103442031256685
81,0.590507279084489
82,0.5526149693114628
83,0.7317049806788563
84,0.671761423811003
85,0.5595201746210223
86,0.5725495585545293
87,0.3976107055857352
88,0.6497317722170852
89,0.47126950158233905
90,0.6143288714559295
91,0.617798523630416
92,0.1719844397868322
93,0.49229544136086867
94,0.2593693377163284
95,0.3549077596043315
96,0.2459318175374895
97,0.6746670371305502
98,0.32834747318870317
99,0.20234922216533202
100,0.2698437292335867
101,0.73269452310054
102,0.6846262765732052
103,0.12361568408328205
104,0.11128264759377804
105,0.08078682456586417
106,0.3540130395930635
107,0.6485597761401886
108,0.6239926931474022
109,0.8503331689726842
110,0.8129620763231411
111,0.4866553443259545
112,0.580311129049532
113,0.44999949970743613
114,0.5039672368589968
115,0.662418207185022
116,0.5712002885838405
117,0.4821192584183508
118,0.4640603693938887
119,0.6027493788917924
120,0.7440377967741871
121,0.6994470836662557
122,0.5622498643437315
123,0.5647572780771544
124,0.49267919702043095
125,0.5730173397350293
126,0.33131414520809477
127,0.2797423502388746
128,0.8121907108702503
129,0.7962176494033555
130,0.6206765852244482
131,0.30963949238868693
132,0.38405524368178423
133,0.30901839962512867
134,0.34287082587109596
135,0.7208512403480025
136,0.640830698413692
137,0.23331570932093826
138,0.4126315958910718
139,0.5082809548107119
140,0.4599741246587975
141,0.5488321599941783
142,0.6844563545589066
143,0.38159622069345145
144,0.6142230134216218
145,0.6216384746220288
146,0.4776147843192782
147,0.4211039116696812
148,0.41084537286134604
149,0.516833143090643
150,0.47245859598031525
151,0.6132319577095053
152,0.6652036188133508
153,0.4518588217484857
154,0.5784514271643093
155,0.34208629459639905
156,0.14861579101359867
157,0.4087234006250672
158,0.39495810380311513
159,0.6938851847581735
160,0.20525299075426584
161,0.7458694037099527
162,0.21601213492760807
163,0.46752998814563673
164,0.2914572747712748
165,0.31909780008657107
166,0.667175950529516
167,0.5129405385968904
168,0.6099061407753845
169,0.5970506993307305
170,0.7027299089662222
171,0.49650632218828816
172,0.7690926804226939
173,0.8202680170935521
174,0.43429328008789003
175,0.4101260899107422
176,0.37315956723044186
177,0.28470192456287147
178,0.7254199742739765
179,0.7001484439718859
180,0.2518868010473948
181,0.3317841210730079
182,0.7392489950908436
183,0.43172029523382904
184,0.4351954548955971
185,0.5163874609091732
186,0.725071685993937
187,0.7025721130278972
188,0.6634818675405015
189,0.3241787412116053
190,0.7209989668384731
191,0.22839344444453924
192,0.7072505913769267
193,0.6111296360712178
194,0.29489522450203065
195,0.5849491294414799
196,0.5486276729222119
197,0.5817949519817287
198,0.7249576434912981
199,0.6438345606345115
200,0.3672187985619232
201,0.45126513375684796
202,0.2080356248884947
203,0.5563759835729944
204,0.28612796674353647
205,0.6772007717185804
206,0.6994555256155488
207,0.6796673899627681
208,0.47792833616562225
209,0.5748185862015389
210,0.4754292220066625
211,0.40542331256648645
212,0.6334091840166458
213,0.5612034307301794
214,0.5482475964072695
215,0.6746765711412057
216,0.6693718669663096
217,0.451080233097228
218,0.43574848392101995
219,0.36951843834264997
220,0.45959211554335144
221,0.7128769925721334
222,0.7076052406580581
223,0.5235251664654552
224,0.3261770057540335
225,0.615869807429154
226,0.38802205953776325
227,0.2759900661316216
228,0.2611103281548788
229,0.45799313968384314
230,0.5218433193214367
231,0.7098394922971756
232,0.8215271677352601
233,0.7127004836803762
234,0.5428415426646914
235,0.5852074333863178
236,0.2380763025091467
237,0.6015697650770753
238,0.21220112824350534
239,0.7100352656992169
240,0.6105668334842921
241,0.5388442456539844
242,0.4782357614651592
243,0.6547093205181824
244,0.6182934126690154
245,0.5137792293177328
246,0.4562820432078657
247,0.6141682425752051
248,0.5739870141235649
249,0.65630701978667
250,0.6142950518175793
251,0.1648409930109035
252,0.6888209980500727
253,0.4024219190353847
254,0.6925354779027049
255,0.42384285914041
256,0.3324403743463642
257,0.4757602932329581
258,0.7124391071186513
259,0.42408727898902265
260,0.5258869893939946
261,0.7316649462635505
262,0.8173554784550593
263,0.7808786764792718
264,0.4145932211165795
265,0.5768545134003502
266,0.3098118373715226
267,0.37545026288157135
268,0.2661340595700049
269,0.34460939983974626
270,0.5811401721262968
271,0.34541772654795455
272,0.17875088359850255
273,0.3996384965745102
274,0.6092443956909794
275,0.5530196459252196
276,0.3077781196924486
277,0.21340543575652948
278,0.358822949383392
279,0.3312162873936464
280,0.4566041387521913
281,0.24064273874287534
282,0.5468460486823508
283,0.18165016379177634
284,0.8122099921211791
285,0.7688286742742442
286,0.14592629335899177
287,0.6539110323356665
288,0.4904234381479622
289,0.3907247285874651
290,0.3631900484669195
291,0.5671568754210821
292,0.3691070362252463
293,0.45578308026123426
294,0.4139728774603355
295,0.5293783264609473
296,0.7034028956872385
297,0.6653032271888657
298,0.2590778484128936
299,0.4254337871452375
300,0.724527805897806
301,0.8243211948206545
302,0.266453464966128
303,0.3458708462197826
304,0.30845146141024116
305,0.3277255008525919
306,0.48520449400759746
307,0.5372980405260407
308,0.5558578692815337
309,0.5111504822042099
310,0.59534984302138
311,0.6016794804186445
312,0.29972177950582846
313,0.373884327193169
314,0.3513987968871106
315,0.49937833850749125
316,0.4504214742868665
317,0.40209247228701406
318,0.5297388173407332
319,0.747588123060374
320,0.697812583128016
321,0.8380030132415459
322,0.4354155913057395
323,0.6766142745263587
324,0.35157405078944703
325,0.8147291259459043
326,0.8086670057458372
327,0.7530743638691307
328,0.8542373275714134
329,0.5633806009079529
330,0.5835083515884703
331,0.30476817999679384
332,0.45778043837148197
333,0.4013706539518269
334,0.6703271605254055
335,0.5290540087398778
336,0.22665909707579235
337,0.3742682454775291
338,0.19980355318634446
339,0.7470215508306918
340,0.41197214580351826
341,0.27165853516344796
342,0.36117092580495413
343,0.42351129710456303
344,0.6889043758738338
345,0.5738724764046496
346,0.20114596220062797
347,0.4133864970132739
348,0.8061607108716091
349,0.8364403518205773
350,0.5206893891852906
351,0.1323221463886679
352,0.652470370051188
353,0.6081270143996025
354,0.38790412124149687
355,0.5890049718224031
356,0.845788324126469
357,0.6398781139549257
358,0.6748365334256508
359,0.7610183400015548
360,0.4468691756558565
361,0.31382510278309583
362,0.3968563333854209
363,0.6231522095897275
364,0.3280294637063548
365,0.3473673546003788
366,0.4504331665374507
367,0.422105800320176
368,0.4683713636678045
369,0.4399446745669904
370,0.5159243699779594
371,0.67197967346787
372,0.4016287645095791
373,0.27680021500760654
374,0.27376842741317375
375,0.5827984907068705
376,0.36772008040134396
377,0.7033634022936508
378,0.12828647528849357
379,0.45681181457973286
380,0.4023029075049197
381,0.6709201565773764
382,0.6740770374056344
383,0.16260620837634976
384,0.7153566301080393
385,0.5069698831128913
386,0.427954245381306
387,0.8202838441523562
388,0.45530069724955036
389,0.21805036141582623
390,0.8536209925540119
391,0.2963042298324805
392,0.8612536776739657
393,0.32646756699965707
394,0.5939428320992619
395,0.5782509675886127
396,0.5480523525776038
397,0.6919763082157356
398,0.17958614126535577
399,0.35451882728390427
400,0.37679778425425303
401,0.3100993094858393
402,0.6780497457157695
403,0.7563956693811077
404,0.3949881003726543
405,0.3831606363815676
406,0.6761871087769323
407,0.25190956665068587
408,0.5332498556903328
409,0.5670241245390186
410,0.2902386049032699
411,0.3705211052125167
412,0.657090071420749
413,0.5401698045594817
414,0.6107984292369544
415,0.5802041556461488
416,0.3774691892251062
417,0.385691887482532
418,0.6031251346552182
419,0.6924333807868064
420,0.3558737337319713
421,0.4302282451594228
422,0.4406439910572896
423,0.42467462907127707
424,0.277881859439042
